target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2024-08-29,52,52,52,52,52,52,52,52,52,50,49,47,47,45,45,43,42,41,40,40,40,40,39,38,38,37,37,37,37,37,37,37,36,35,34,33,33,30,30,30,30,30,27,27,27,27,27,27,27,27,26,25,25,24,24,24,22,21,20,18,18,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,12,12,12,11,11,11,11,10,10,9,8,8
2024-08-30,76,76,76,76,76,76,75,75,75,75,71,66,65,65,64,64,63,63,61,59,58,55,55,49,47,46,44,42,41,40,40,39,39,39,38,38,38,38,38,38,36,36,36,36,36,36,33,33,33,32,31,30,29,26,26,22,22,21,21,21,21,18,17,16,16,16,14,13,13,12,12,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,5,5
2024-08-31,89,89,89,89,89,89,88,87,84,84,83,81,79,74,74,73,73,71,71,68,67,66,64,64,61,59,58,57,57,56,48,47,47,47,47,47,47,47,47,47,47,47,46,42,42,42,42,42,42,42,41,39,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,31,31,31,27,26,26,26
2024-09-01,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,12,12,12,12,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2024-09-02,20,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2024-09-03,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,11,10,10,10,10,10,10,10,10,10,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2024-09-04,92,92,92,92,92,92,92,92,89,89,89,88,88,88,88,88,86,86,85,84,84,83,82,81,81,81,80,80,80,78,78,78,78,78,77,70,70,70,70,68,68,67,67,67,67,67,67,65,64,64,64,63,63,63,62,62,62,62,62,61,60,60,59,57,57,57,57,56,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51
2024-09-05,71,71,71,68,68,64,63,63,59,57,55,54,54,54,54,54,51,49,49,49,48,48,47,46,45,45,44,43,43,43,41,41,41,39,37,37,37,37,35,35,33,33,33,32,32,32,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,23,21,21,20,20
2024-09-06,124,124,121,120,120,119,119,119,118,117,116,115,114,114,114,114,114,113,111,105,103,103,100,98,97,96,95,95,94,93,93,93,92,91,88,86,86,82,81,78,77,77,77,77,77,76,74,73,73,73,69,69,67,67,67,67,67,67,67,65,64,62,57,53,48,48,48,48,46,43,42,41,36,36,36,36,35,35,35,33,33,29,28,28,27,22,22,21,21,21,21
2024-09-07,171,171,171,168,163,161,161,161,153,151,150,147,145,144,143,138,137,134,132,130,127,126,124,123,122,121,121,121,119,110,108,108,108,105,105,103,103,102,102,102,101,101,101,101,101,101,101,99,99,99,98,98,98,98,96,94,94,94,94,94,92,92,92,89,89,88,88,88,88,87,84,83,81,81,78,78,78,75,74,74,73,73,73,73,72,72,70,69,69,69,69
2024-09-08,103,103,102,100,98,97,96,96,96,95,94,94,94,94,94,94,93,92,92,88,86,86,86,86,84,83,83,83,82,82,82,82,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,73,73,72,72,72,72,65,64,64,64,64,64,64,64,64,64,64,55,53,53,53,53,52,52,52,52,52,52,52,50,50,49,49,49,47,47,47,47,45
2024-09-09,91,91,91,91,89,89,89,86,86,86,84,81,81,80,80,80,79,77,77,77,74,74,73,72,71,70,68,68,66,65,60,59,59,58,57,53,52,52,49,49,47,47,47,46,46,46,46,46,45,43,43,43,42,42,42,34,34,32,31,30,30,30,30,30,30,29,26,25,23,21,20,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15
2024-09-10,80,80,80,80,80,80,77,75,75,74,74,73,72,68,68,67,65,65,65,56,56,56,55,54,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,48,47,47,47,47,46,46,46,46,46,44,42,42,40,38,38,38,38,36,36,35,34,34,34,34,34,34,33,21,21,21,21,21,20,20,20,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17
2024-09-11,60,60,59,59,59,59,59,56,55,55,55,55,54,53,52,52,50,50,50,49,49,48,47,47,46,46,46,46,46,45,45,44,43,43,43,43,43,43,43,43,42,42,41,41,32,32,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
2024-09-12,93,93,92,91,90,90,87,86,82,80,79,79,77,77,76,69,69,68,66,65,65,65,65,63,62,61,61,58,58,57,56,54,52,46,46,46,46,44,44,41,40,40,39,39,39,39,38,36,36,36,36,36,36,36,36,36,36,36,36,36,33,32,30,30,29,29,29,29,27,26,26,26,26,25,25,25,25,17,17,15,14,12,12,12,12,11,11,11,11,11,10
2024-09-13,126,126,126,123,122,122,122,122,120,118,118,118,117,115,114,114,114,114,114,114,114,114,114,114,113,112,111,110,109,108,107,107,107,106,100,99,99,96,95,92,91,90,90,89,89,89,89,89,89,89,89,89,88,88,88,87,87,86,85,85,85,82,80,80,80,74,73,73,73,68,68,68,67,67,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61
2024-09-14,190,190,190,189,188,188,187,186,186,185,182,181,179,176,174,174,173,173,173,172,167,165,165,163,163,163,163,163,162,157,157,156,156,156,155,155,154,153,152,152,150,149,149,149,149,149,149,149,149,149,149,149,149,147,147,146,146,146,143,143,143,142,138,138,136,136,132,132,132,132,132,132,132,131,130,128,128,126,125,124,124,116,114,113,113,113,113,106,105,105,104
2024-09-15,186,186,185,185,182,182,178,177,175,175,173,171,168,167,167,162,161,156,155,155,153,153,153,152,152,152,149,136,134,133,133,133,130,128,128,127,123,123,122,121,119,110,108,103,97,96,92,91,89,89,86,86,86,85,84,84,82,82,82,82,82,80,80,76,76,69,68,67,67,67,67,63,63,61,61,61,61,61,61,60,59,59,59,54,54,52,52,52,48,47,45
2024-09-16,98,98,96,96,96,94,92,91,90,90,89,89,87,83,82,82,80,77,76,76,74,73,73,72,72,72,72,68,67,67,67,64,64,62,60,60,60,59,55,55,54,54,54,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,48,48,47,47,47,44,44,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38
2024-09-17,81,81,77,76,73,73,72,69,68,66,65,64,64,62,62,61,61,60,58,55,54,53,53,53,53,53,53,53,52,49,48,48,47,47,30,30,30,29,27,25,25,25,25,25,25,24,24,24,23,22,22,22,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,12,12
2024-09-18,73,73,71,69,69,68,68,64,63,59,57,57,57,55,55,53,52,51,51,50,49,49,49,48,48,48,48,48,48,47,45,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,37,37,35,35,35,35,35,35,35,34,34,33,33,33,32,31,31,31,29,29,29,29,21,21,21,21,21,21,20,20,17,17,17,17
2024-09-19,93,93,93,93,91,90,90,88,86,83,83,80,79,79,78,78,78,76,75,75,75,74,74,74,73,73,73,73,73,73,70,70,69,67,66,66,66,66,66,66,66,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,45,45,45,45,45,44,44,44,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2024-09-20,131,131,131,130,130,129,127,127,127,127,127,126,123,121,117,116,113,112,112,112,112,100,99,98,96,96,94,94,94,94,93,91,88,87,84,83,80,80,76,76,74,70,68,68,68,66,64,63,63,61,61,61,59,51,51,51,51,51,50,50,50,48,45,44,44,44,44,43,40,40,38,38,29,28,28,28,28,28,24,24,24,24,24,24,24,22,22,22,22,22,21
2024-09-21,190,190,186,185,184,180,177,175,173,173,169,168,165,165,164,164,161,159,159,158,157,152,149,148,147,143,139,137,133,129,120,117,112,107,103,102,99,97,96,94,89,89,86,86,86,85,83,83,83,79,75,75,75,73,73,73,73,73,73,73,66,66,65,62,61,61,61,61,61,60,60,55,55,55,55,55,55,53,53,52,50,50,49,49,49,48,40,40,40,40,40
2024-09-22,177,177,172,172,172,171,169,168,166,165,163,163,163,163,162,162,162,162,158,155,153,152,148,145,145,137,135,131,130,128,125,123,120,118,115,115,115,115,115,115,115,115,115,115,115,114,114,114,111,110,110,104,104,104,104,104,102,102,102,101,101,101,101,98,97,97,95,95,95,94,93,93,86,86,86,86,86,86,85,85,84,83,82,81,81,78,78,76,75,75,72
2024-09-23,91,91,88,85,82,81,81,81,81,81,81,81,80,75,74,74,73,70,70,67,65,64,64,62,62,62,57,55,53,53,53,53,53,53,51,48,48,47,47,47,47,47,47,47,46,45,45,45,45,42,42,42,41,40,39,39,38,32,31,31,31,30,29,29,24,24,23,22,22,22,20,20,20,19,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,14
2024-09-24,54,54,52,52,52,50,50,49,47,45,45,45,45,45,45,43,41,41,41,41,41,39,38,38,37,37,37,33,33,30,30,30,30,30,30,30,29,28,28,28,28,28,28,26,26,25,24,24,23,23,23,23,23,23,23,23,23,19,19,18,18,18,18,18,18,18,17,16,16,16,16,15,14,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
2024-09-25,83,83,83,83,82,82,78,78,78,77,77,76,75,75,73,73,73,70,70,70,67,67,64,62,61,61,60,60,60,60,60,60,60,60,60,60,60,58,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,51,49,45,45,45,45,45,44,44,42,40,40,40,40,34,34,33,33,33,33,33,33,32,31,30
2024-09-26,128,128,127,122,122,118,116,116,116,115,112,112,109,109,109,109,109,108,107,107,106,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,99,99,99,99,99,99,99,98,98,97,97,95,92,92,91,91,91,91,91,90,88,88,88,88,88,86,85,83,82,81,81,81,81,79,79,73,72,67,67,67,67,67,67,65,65,62,62,61,58,58
2024-09-27,147,147,147,147,146,146,146,144,144,142,140,140,140,139,139,139,136,133,133,133,133,132,130,129,128,125,111,108,107,105,102,101,100,98,93,91,91,90,90,86,85,84,84,83,83,82,82,81,81,79,79,79,79,77,77,77,77,76,76,76,70,70,70,69,69,69,69,67,67,67,65,65,65,65,65,65,64,57,56,50,50,50,50,50,50,50,49,49,49,49,49
2024-09-28,143,143,142,142,141,140,139,137,137,137,137,136,136,133,131,129,126,125,125,122,120,120,119,115,113,112,106,105,104,103,100,98,98,95,95,95,93,93,93,91,91,91,91,91,91,91,91,91,91,90,88,88,87,87,87,87,86,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,82,82,81,81,78,78,73,72,64,62,56,56,46,46,45,45,42,42,42
2024-09-29,124,124,124,124,123,121,120,120,120,119,119,117,117,117,115,115,114,113,110,107,107,107,106,105,105,105,104,103,103,101,99,98,94,91,88,88,86,86,86,86,85,84,84,84,83,82,82,82,81,81,81,81,80,80,79,79,77,77,77,77,76,76,74,73,72,72,72,72,71,70,70,70,69,69,69,68,68,64,63,59,58,58,57,57,57,57,57,57,57,57,56
2024-09-30,72,72,71,68,68,68,68,68,66,65,62,62,62,62,61,60,59,56,56,51,51,51,51,50,49,48,47,46,45,45,45,43,43,41,41,41,41,40,38,38,38,38,37,36,36,36,34,34,34,34,34,34,34,34,33,33,32,30,30,29,29,29,29,29,28,28,28,28,28,22,22,22,21,18,18,18,18,18,18,18,18,18,18,18,18,17,16,15,12,12,12
2024-10-01,53,53,53,52,50,50,49,49,47,45,45,43,42,42,41,41,41,40,38,38,38,38,37,37,37,37,37,36,35,33,32,31,31,31,30,30,28,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2024-10-02,122,122,122,122,122,122,92,92,92,92,91,91,90,88,87,85,85,85,85,85,85,85,85,84,82,82,82,81,79,77,74,68,65,65,65,64,64,64,63,62,62,62,62,61,61,61,61,61,61,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51
2024-10-03,99,99,99,99,99,99,99,99,99,98,98,95,95,93,93,91,91,90,89,87,87,84,82,82,81,78,78,78,75,75,73,72,72,72,72,70,68,68,68,67,67,67,67,67,67,66,65,65,65,65,63,61,61,60,58,58,58,56,56,56,55,54,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,46,46,46,46,46,46,46,43,42
2024-10-04,145,145,144,143,142,141,140,139,138,136,136,135,133,133,133,133,130,129,125,125,123,123,123,120,120,118,116,116,113,112,111,110,108,108,105,105,105,105,104,104,104,103,103,98,98,93,92,91,89,87,87,84,82,82,81,81,80,80,79,79,79,79,78,78,78,70,69,67,67,66,63,63,63,51,50,50,49,49,47,47,47,47,47,47,46,46,40,40,40,40,40
2024-10-05,180,180,180,179,178,178,178,178,176,176,176,175,175,174,173,172,170,169,167,166,165,165,165,165,162,161,161,160,158,156,155,155,154,148,148,148,148,148,148,148,148,148,148,148,148,146,142,142,142,140,140,140,139,139,138,134,133,133,133,131,130,129,128,126,120,120,120,119,118,118,118,118,118,118,118,117,117,117,116,115,115,115,115,113,113,113,113,97,97,97,96
2024-10-06,124,124,123,123,122,122,121,120,117,117,113,113,110,110,109,108,105,104,104,101,98,96,96,96,94,91,90,88,84,84,83,81,79,79,76,75,75,75,75,75,75,74,74,74,74,74,73,72,71,69,69,65,61,60,60,60,59,58,56,52,52,52,52,48,48,46,45,44,43,43,43,43,43,43,43,43,43,41,39,37,30,29,29,28,28,28,27,27,27,27,27
2024-10-07,101,101,101,101,101,101,101,101,101,101,101,101,101,99,98,97,93,93,93,92,91,89,88,86,84,84,81,79,79,77,76,76,76,76,74,74,68,68,68,67,67,66,65,65,65,65,65,65,64,63,63,63,63,63,63,60,60,58,58,58,58,58,57,57,56,56,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52
2024-10-08,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,59,59,58,57,57,56,54,53,53,53,53,53,48,48,48,48,48,48,47,47,47,45,37,37,37,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,27,27,26,26,14,14
2024-10-09,71,71,71,71,70,70,70,70,69,69,69,69,69,69,68,67,67,67,67,66,66,65,65,65,65,64,63,63,60,56,56,52,52,52,51,44,44,39,38,38,37,37,35,35,35,34,34,34,34,34,31,31,30,30,23,23,22,22,22,22,22,20,20,20,20,20,19,19,19,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12
2024-10-10,108,108,108,108,108,106,105,105,105,103,103,103,103,103,103,103,103,102,102,102,102,102,100,99,99,97,94,94,92,87,87,86,86,86,83,83,83,83,81,81,79,79,78,66,66,65,64,64,63,63,63,63,60,58,57,57,56,56,54,54,53,53,53,53,51,51,51,49,49,49,49,48,47,46,46,46,46,46,46,39,39,39,39,39,39,38,38,38,37,37,36
2024-10-11,168,168,167,167,166,166,165,165,164,163,162,162,161,161,153,153,152,151,151,151,151,151,151,146,145,145,142,142,141,140,134,134,134,133,131,129,129,129,128,128,127,125,124,122,120,120,120,119,117,114,113,112,111,110,105,103,103,103,103,103,103,102,100,100,100,98,98,98,98,98,92,92,90,90,90,90,90,90,90,90,90,89,89,89,88,87,87,87,85,84,83
2024-10-12,186,186,186,184,182,182,182,182,182,182,156,156,156,156,156,156,156,154,151,151,151,151,151,151,151,151,151,151,151,151,151,138,138,138,138,138,138,138,137,137,130,130,130,130,130,130,130,130,130,130,130,130,129,127,127,127,127,127,127,127,127,127,127,127,126,121,116,115,113,111,108,102,102,101,101,101,100,99,97,97,97,93,89,89,89,89,87,87,85,84,84
2024-10-13,190,190,190,188,185,184,182,178,174,173,173,173,170,168,167,166,163,157,155,154,153,152,148,145,144,143,142,138,133,133,133,122,121,121,121,120,120,119,119,118,116,113,108,107,106,105,101,101,98,98,97,96,96,96,92,92,92,91,89,88,87,86,85,85,85,85,85,82,81,80,77,77,76,76,75,75,73,71,70,70,70,67,66,66,65,62,61,59,58,58,57
2024-10-14,115,114,112,111,109,108,106,106,102,100,100,96,95,95,92,90,89,89,89,89,88,88,88,86,84,84,84,82,77,76,75,74,73,73,69,69,69,68,68,67,64,62,62,60,59,59,56,55,55,53,51,50,42,41,40,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,29
2024-10-15,89,89,88,88,87,87,84,82,82,81,81,81,81,81,81,81,81,81,81,81,81,79,79,77,76,75,75,74,70,70,69,69,69,68,68,66,65,62,62,57,56,55,55,55,55,54,54,47,47,47,47,45,45,45,44,44,44,44,43,43,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2024-10-16,102,102,102,102,102,102,102,102,100,100,99,99,98,97,96,93,92,89,85,84,82,82,82,81,81,80,77,77,77,76,75,74,73,72,71,67,65,64,59,59,59,59,59,59,58,58,58,58,56,56,56,56,55,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,50,50,49,49,49,47,47,47,47,46,46,46,44,43,43,43,43,43,43,43,43,43,43
2024-10-17,107,107,107,107,106,106,106,106,103,101,101,100,97,97,96,94,94,94,93,92,92,92,92,92,91,91,90,90,90,90,90,89,87,85,82,82,82,82,82,82,82,81,81,81,80,79,77,77,77,75,74,74,71,71,71,71,71,71,71,70,70,69,69,69,68,68,67,67,67,66,66,65,61,61,58,56,56,55,53,53,52,51,50,47,47,47,47,47,47,47,43
2024-10-18,158,158,158,158,158,157,157,156,156,156,156,156,154,154,154,154,154,154,154,153,153,153,151,151,151,151,151,151,151,151,151,151,147,147,145,144,143,139,138,135,133,125,124,121,121,119,116,114,110,108,107,106,105,104,103,103,101,100,100,100,97,95,95,91,90,90,89,89,88,88,88,88,88,86,85,82,82,81,81,78,77,75,73,73,73,72,71,71,67,66,66
2024-10-19,171,171,170,167,165,164,164,164,164,164,163,163,162,161,161,161,161,161,161,161,158,154,152,152,150,150,150,148,148,148,148,148,147,140,137,135,135,134,134,133,133,133,133,133,133,133,133,133,133,131,128,128,125,125,123,123,123,123,122,122,117,113,113,107,104,102,101,101,101,99,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2024-10-20,179,179,179,177,176,175,175,175,175,175,175,175,175,174,174,173,173,172,172,172,172,170,169,168,166,165,162,161,159,158,154,152,149,149,143,142,139,139,134,130,130,130,130,130,130,130,130,130,129,129,128,127,122,121,121,120,119,119,118,118,118,115,114,113,113,113,113,113,112,112,111,111,110,110,107,107,107,106,106,106,106,106,106,106,106,105,105,105,104,104,104
2024-10-21,121,121,121,121,121,121,121,121,121,121,121,120,119,118,115,115,109,107,104,104,99,96,93,91,89,89,87,86,84,84,81,80,79,79,78,77,77,76,73,72,70,69,67,65,65,65,65,63,61,61,60,60,60,60,60,60,60,59,58,56,55,55,52,50,49,49,49,48,45,44,42,41,41,38,38,38,37,37,37,37,37,37,35,35,35,33,33,33,33,33,33
2024-10-22,105,105,105,105,105,105,105,105,103,103,102,102,101,98,98,94,94,91,91,90,88,86,86,86,86,86,86,86,86,86,85,84,83,83,83,83,83,83,83,83,82,82,80,78,73,73,73,72,72,72,72,72,70,69,69,66,66,65,65,65,64,60,52,52,52,52,52,51,51,51,50,50,50,49,48,47,46,46,41,34,33,33,33,33,33,33,32,32,32,31,31
2024-10-23,114,114,114,114,114,113,113,113,113,112,111,111,111,111,109,109,108,106,105,104,104,103,102,101,98,97,97,97,97,96,94,94,93,92,92,92,91,88,88,86,86,85,85,85,85,84,83,83,83,83,83,81,81,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,74,71,69,69,69,68
2024-10-24,155,155,150,150,149,146,145,142,142,140,139,138,138,137,136,136,135,134,133,133,133,131,129,128,128,126,123,123,122,118,118,117,117,116,112,112,111,109,100,99,97,96,96,95,94,93,91,91,91,91,87,85,85,85,83,83,83,82,81,80,79,77,76,75,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,66,66,65,65,65,65,65
2024-10-25,162,162,162,157,156,154,152,152,150,150,146,145,141,140,140,140,139,138,136,134,133,133,132,132,132,126,124,124,124,123,113,112,111,111,110,107,107,104,103,102,101,100,99,99,98,97,96,96,96,92,89,89,89,89,82,82,82,82,82,82,82,82,81,80,80,80,79,79,78,77,77,74,74,74,74,72,72,72,72,68,67,67,66,66,66,66,65,64,63,63,63
2024-10-26,189,188,186,181,180,179,178,178,178,178,178,178,178,177,176,174,171,167,165,160,157,153,149,148,145,142,142,142,142,142,142,131,130,130,127,126,125,124,123,123,122,119,119,119,118,117,117,116,115,114,114,108,103,103,101,98,96,94,93,90,87,87,86,85,84,84,84,83,81,80,77,75,75,74,74,74,71,67,67,65,62,62,62,61,59,58,58,58,58,58,58
2024-10-27,178,178,178,178,177,175,174,174,172,172,170,169,169,167,167,166,166,166,165,165,164,162,161,160,158,158,158,155,154,152,151,149,142,140,139,138,138,138,136,136,134,134,134,133,133,133,131,131,129,127,126,123,121,120,117,117,117,116,114,113,113,110,110,107,106,106,106,106,106,106,105,105,103,103,103,103,103,101,101,101,101,98,98,96,94,94,94,94,94,90,78
2024-10-28,117,117,114,112,112,111,108,106,104,104,103,103,102,100,98,97,97,96,95,94,92,91,88,85,85,85,85,85,82,82,81,79,77,77,77,77,75,75,73,73,73,72,71,70,67,65,65,63,63,60,55,55,53,53,53,52,49,49,49,48,48,46,44,44,43,43,42,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,37,37,36,35,35,35,35,35,35
2024-10-29,111,111,111,109,106,103,101,101,100,100,98,97,96,96,95,95,95,95,95,95,94,89,83,81,78,78,77,77,76,76,75,74,74,74,73,72,72,69,66,63,59,58,58,57,55,54,54,54,54,54,53,53,53,53,52,51,46,45,43,42,42,39,39,39,37,32,32,32,32,31,31,31,29,28,28,28,28,28,28,28,28,28,27,27,27,26,25,25,25,25,25
2024-10-30,93,93,93,92,92,92,92,91,89,89,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,83,81,81,80,80,78,71,68,67,67,67,66,65,65,65,65,65,63,61,60,58,57,53,50,50,50,50,45,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,38,38,37,37,37,37,37,37,35,35,35,35,35,35,35,35,34,34,32
2024-10-31,89,89,89,88,88,88,88,88,87,87,86,84,80,80,80,79,79,79,76,76,73,73,71,69,69,68,66,66,66,65,64,64,64,64,60,60,55,55,54,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24
2024-11-01,143,143,143,143,143,143,143,143,142,142,140,139,139,136,136,135,135,135,135,133,133,131,129,128,126,121,119,115,114,113,111,105,105,102,101,101,96,95,95,95,90,90,86,82,82,82,82,81,79,79,79,79,77,74,73,72,72,72,72,69,69,68,68,67,66,65,65,64,64,63,63,63,63,62,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59
2024-11-02,211,211,210,209,209,209,209,208,206,205,204,202,201,201,200,199,186,179,179,179,179,178,176,176,176,175,174,172,170,170,170,170,170,169,169,168,168,155,155,154,153,151,151,151,151,151,148,145,145,144,142,142,136,135,135,133,131,131,131,130,129,129,129,128,127,127,127,127,127,127,127,124,124,123,120,118,118,117,117,116,115,114,112,111,110,110,110,108,106,106,105
2024-11-03,192,191,182,182,182,179,179,178,176,176,176,173,171,171,170,167,164,161,158,157,156,156,155,154,154,150,147,147,147,147,146,145,142,142,139,136,136,135,122,122,121,120,119,118,118,117,114,112,107,105,102,101,96,94,94,94,88,85,85,85,84,81,80,80,79,78,78,77,77,75,72,71,68,68,67,66,61,61,60,60,58,58,58,58,56,56,55,55,55,55,55
2024-11-04,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,126,125,123,123,112,112,111,111,109,108,107,104,104,102,101,100,100,100,98,98,95,93,92,90,89,88,88,87,84,84,83,79,78,76,74,73,72,69,68,67,66,65,65,65,64,62,62,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57
2024-11-05,93,93,93,92,92,91,89,89,87,86,86,86,86,86,86,86,85,85,83,82,82,82,81,81,78,75,74,71,70,70,69,68,67,66,65,65,63,62,59,55,55,54,49,49,45,45,45,44,44,42,42,42,42,41,40,40,40,39,39,39,37,37,37,36,36,22,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16
2024-11-06,107,107,107,107,104,104,101,101,100,98,96,96,92,89,88,88,86,81,81,81,80,80,79,78,76,74,73,73,73,72,70,67,65,63,63,62,62,62,61,60,59,59,59,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,55,53,53,53,52,48,48,47,47,47,45,45,45,45,44,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2024-11-07,138,137,135,130,129,128,127,126,126,124,123,122,122,120,119,118,116,115,115,115,114,112,112,112,112,112,111,111,109,109,107,107,105,103,102,99,99,98,97,97,97,97,97,95,95,95,94,94,93,92,87,87,82,82,79,79,79,79,77,77,77,76,76,74,73,71,64,63,63,61,59,59,57,57,57,56,55,55,55,53,52,52,51,51,51,51,51,51,51,51,51
